Timestep,poi_abc_1,poi_abc_11,poi_abc_12,poi_abc_13,poi_abc_14,poi_abc_15,poi_abc_16,poi_abc_17,poi_abc_3,poi_abc_4,poi_abc_5,poi_abc_6,poi_abc_7,poi_abc_8,poi_abc_9
429,2,24,38,0,36,2,0,20,0,0,0,6,0,0,16
430,2,24,38,0,38,2,0,18,0,0,0,6,0,0,16
431,0,26,38,0,38,2,0,18,0,0,0,6,0,0,16
432,2,26,38,0,38,2,0,18,0,0,0,6,0,0,14
433,2,26,38,0,38,2,0,18,0,0,0,6,0,0,14
434,2,26,38,0,40,2,0,20,0,0,0,4,0,0,12
435,2,26,38,0,40,2,0,20,2,0,0,4,0,0,12
436,4,26,40,0,42,0,0,20,4,0,0,4,0,0,8
437,2,28,40,0,40,0,0,22,4,0,0,4,0,0,8
438,2,28,40,0,42,0,0,20,4,0,0,4,0,0,8
439,2,28,40,0,40,0,0,20,4,0,0,4,0,0,10
440,2,28,40,0,42,0,0,20,4,0,0,4,0,0,8
441,0,30,40,0,40,0,0,20,4,0,0,4,0,0,10
442,0,30,40,0,42,0,0,20,4,0,0,4,0,0,8
443,0,30,40,0,42,0,0,20,4,0,0,4,0,0,8
444,0,30,40,0,40,0,0,20,4,0,0,4,0,0,10
445,2,32,40,0,42,0,0,20,2,0,0,4,0,0,8
446,4,32,40,0,42,0,0,20,0,0,0,4,0,0,8
447,4,34,40,0,40,0,0,20,0,0,0,4,0,0,10
448,4,34,40,0,38,0,0,20,0,0,0,4,0,0,12
449,4,36,40,0,38,0,0,20,0,0,0,4,0,0,12
450,4,36,38,0,34,2,0,20,0,0,0,4,0,0,14
451,4,36,38,0,34,2,0,20,0,0,0,4,0,0,14
452,4,38,38,0,32,2,0,20,0,0,0,4,0,0,16
453,4,40,38,0,32,2,0,22,0,0,0,4,0,0,16
454,4,40,38,0,30,2,0,22,0,0,0,4,0,0,18
455,4,42,36,0,28,2,0,24,0,0,0,6,0,0,18
456,4,44,36,0,26,2,0,24,0,0,0,6,0,0,20
457,4,44,38,0,26,2,0,22,0,0,0,6,0,0,20
458,4,46,38,0,22,2,0,22,0,0,0,6,0,0,22
459,4,46,38,0,22,2,0,22,0,0,0,6,0,0,22
460,4,46,38,0,22,0,0,22,0,0,0,6,0,0,22
461,4,46,38,0,22,0,0,22,0,0,0,6,0,0,22
462,4,42,38,0,24,0,0,22,0,0,0,4,0,0,22
463,4,40,38,0,24,0,0,22,0,0,0,4,0,0,22
464,4,38,38,0,24,0,0,22,0,0,0,4,0,0,22
465,4,34,38,0,22,0,0,22,0,0,0,6,0,0,22
466,4,36,36,0,22,2,0,22,0,0,0,6,0,0,22
467,4,34,36,0,20,2,0,22,0,0,0,8,0,0,22
468,4,30,36,0,20,2,0,22,0,0,0,8,0,0,22
469,4,28,36,0,20,2,0,22,0,0,0,8,0,0,22
470,4,26,32,0,20,4,0,24,0,0,0,8,0,0,22
471,4,26,30,0,20,4,0,26,0,0,0,8,0,0,22
472,4,26,32,0,20,4,0,26,0,0,0,6,0,0,22
473,0,24,30,0,20,6,0,24,0,0,0,6,0,2,26
474,0,24,30,0,20,6,0,24,0,0,0,6,0,2,26
475,0,22,32,0,20,6,0,24,0,0,0,6,0,2,26
476,2,20,32,0,20,8,0,24,0,0,0,6,0,2,24
477,2,20,32,0,18,8,0,22,0,0,0,6,0,2,24
478,2,20,32,0,18,8,0,22,0,0,0,4,0,2,24
479,2,20,30,0,18,8,0,22,0,0,0,4,0,2,24
480,4,20,32,0,18,8,0,20,0,0,0,4,0,2,22
481,2,22,32,0,18,8,0,20,0,0,0,4,0,2,22
482,4,22,32,0,18,8,0,20,0,0,0,2,0,2,20
483,6,20,34,0,18,8,0,18,0,0,0,2,0,2,20
484,6,22,36,0,18,6,0,18,0,0,0,2,0,2,20
485,6,22,36,0,18,8,0,18,0,0,0,2,0,2,18
486,6,22,34,0,18,8,0,18,0,0,0,2,0,2,18
487,4,24,34,0,18,8,0,18,0,0,0,2,0,2,18
488,2,24,34,0,18,8,0,18,0,0,0,2,0,2,20
489,2,24,34,0,16,8,0,20,0,0,0,2,0,2,20
490,2,24,36,0,16,8,0,20,0,0,0,2,0,2,18
491,4,24,36,0,16,8,0,20,0,0,0,2,0,2,16
492,4,22,36,0,18,12,0,20,0,0,2,0,0,0,16
493,6,22,38,0,18,10,0,20,0,0,2,0,0,0,16
494,6,22,38,0,18,10,0,20,0,0,2,0,0,0,16
495,4,24,38,0,18,10,0,20,0,0,2,0,0,0,16
496,4,24,38,0,20,10,0,20,0,0,2,0,0,0,14
497,4,26,40,0,18,8,0,20,0,0,2,0,0,0,14
498,2,28,40,0,18,8,0,20,0,0,2,0,0,0,14
499,4,28,42,0,14,4,0,22,0,0,2,0,0,0,16
500,4,28,44,0,14,2,0,22,0,0,2,0,0,0,16
501,4,28,44,0,14,2,0,22,0,0,2,0,0,0,16
502,4,30,46,0,14,0,0,22,0,0,2,0,0,0,14
503,6,30,46,0,14,0,0,24,0,0,2,0,0,0,12
504,6,30,46,0,14,0,0,24,0,0,2,0,0,0,12
505,8,30,46,0,14,0,0,24,0,0,2,0,0,0,10
506,8,30,46,0,12,0,0,24,0,0,2,0,0,0,12
507,6,32,48,0,12,0,0,22,0,0,2,0,0,0,12
508,6,32,48,0,12,0,0,22,0,0,2,0,0,0,12
509,4,34,48,0,12,0,0,22,0,0,2,2,0,0,12
510,4,34,48,0,12,0,0,22,0,0,2,2,0,0,12
511,2,36,48,0,12,0,0,22,0,0,2,2,0,0,12
512,2,36,48,0,12,0,0,22,0,0,2,2,0,0,12
513,2,36,48,0,12,0,0,22,0,0,2,2,0,0,12
514,2,36,48,0,10,0,0,22,0,0,2,2,0,0,14
515,2,36,48,0,10,0,0,22,0,0,2,2,0,0,14
516,2,36,48,0,10,0,0,24,0,0,2,2,0,0,14
517,2,36,48,0,10,0,0,24,0,0,2,2,0,0,14
518,2,36,46,0,10,2,0,24,0,0,2,2,0,0,14
519,0,38,46,0,10,2,0,24,0,0,2,2,0,0,14
520,0,38,46,0,10,2,0,24,0,0,2,2,0,0,14
521,0,38,46,0,10,2,0,24,0,0,2,2,0,0,14
522,0,38,46,0,10,2,0,24,0,0,2,2,0,0,14
523,0,38,46,0,10,2,0,24,0,0,2,2,0,0,14
524,0,38,46,0,10,2,0,24,0,0,2,2,0,0,14
525,0,38,46,0,10,2,0,24,0,0,2,2,0,0,14
526,0,38,46,0,10,2,0,24,0,0,2,2,0,0,14
527,0,38,46,0,12,2,0,24,0,0,2,2,0,0,12
528,0,38,46,0,14,2,0,24,0,0,0,0,0,2,12
529,0,38,46,0,14,2,0,24,0,0,0,0,0,2,12
530,0,38,46,0,14,2,0,24,0,0,0,0,0,2,12
531,0,38,46,0,14,0,0,24,0,0,0,0,0,2,12
532,0,38,46,0,14,0,0,24,0,0,0,0,0,2,12
533,0,38,46,0,14,0,0,24,0,0,0,0,0,2,12
534,0,38,46,0,14,0,0,24,0,0,0,0,0,2,12
535,0,40,46,0,14,0,0,24,0,0,0,0,0,2,12
536,0,40,46,0,14,0,0,24,0,0,0,0,0,2,12
537,0,42,46,0,14,0,0,24,0,0,0,0,0,2,12
538,0,42,46,0,14,0,0,24,0,0,0,0,0,2,12
539,0,44,44,0,14,0,0,26,0,0,0,0,0,2,12
540,2,44,44,0,14,0,0,26,0,0,0,0,0,2,10
541,2,44,44,0,12,0,0,26,0,0,0,0,0,2,12
542,2,44,44,0,12,0,0,26,0,0,0,0,0,2,12
543,2,46,44,0,12,0,0,26,0,0,0,0,0,2,12
544,2,48,44,0,12,0,0,26,0,0,0,0,0,2,12
545,2,48,44,0,12,0,0,26,0,0,0,0,0,2,12
546,0,52,44,0,12,0,0,26,0,0,0,0,0,2,12
547,0,52,44,0,12,0,0,28,0,0,0,0,0,2,12
548,2,52,44,0,12,0,0,28,0,0,0,2,0,0,10
549,2,52,44,0,12,0,0,30,0,0,0,2,0,0,10
550,2,54,46,0,14,2,0,28,0,0,0,2,0,0,8
551,2,54,46,0,12,2,0,30,0,0,0,2,0,0,8
552,2,52,48,0,12,2,0,30,0,0,0,0,0,2,8
553,2,50,48,0,10,2,0,32,0,0,0,0,0,2,6
554,2,50,48,0,12,2,0,32,0,0,0,0,0,2,4
555,2,46,48,0,14,2,0,32,0,0,0,0,0,2,2
556,2,42,48,0,14,2,0,32,0,0,0,0,0,2,2
557,2,42,48,0,14,2,0,32,0,0,0,2,0,0,2
558,2,38,46,0,14,4,0,32,0,0,0,2,0,0,2
559,2,36,46,0,14,4,0,32,0,0,0,0,0,2,2
560,2,34,44,0,14,6,0,34,0,0,0,0,0,2,2
561,2,32,40,0,14,6,0,38,0,0,0,0,0,2,2
562,2,30,38,0,14,6,0,40,0,0,0,0,0,2,2
563,2,26,34,0,14,6,0,42,0,0,0,0,0,2,2
564,2,26,34,0,14,6,0,40,0,0,0,0,0,2,2
565,2,26,32,0,14,6,0,42,0,0,0,0,0,2,2
566,2,22,30,0,14,10,0,40,0,0,0,0,0,2,2
567,2,22,30,0,14,10,0,40,0,0,0,0,0,2,2
568,2,20,30,0,14,12,0,38,0,0,0,0,0,2,2
569,2,18,30,0,14,14,0,38,0,0,0,0,0,2,2
570,2,18,30,0,14,14,0,38,0,0,0,0,0,2,2
571,2,18,28,0,12,14,0,40,0,0,2,0,0,0,2
572,2,18,28,0,10,16,0,42,0,0,0,0,0,0,2
573,2,18,28,0,10,16,0,42,0,0,0,0,0,0,2
574,2,18,30,0,10,14,0,42,0,0,0,0,0,0,2
575,2,16,30,0,10,14,0,42,2,0,0,0,0,0,2
576,2,16,30,0,10,10,0,44,2,0,0,0,0,0,2
577,2,16,32,0,10,8,0,44,2,0,0,0,0,0,2
578,2,16,30,0,10,8,0,44,2,0,0,0,0,0,2
579,2,16,30,0,10,10,0,44,2,0,0,0,0,0,2
580,2,14,32,0,10,10,0,44,2,0,0,0,0,0,2
581,0,12,32,0,10,12,0,44,2,0,0,0,0,0,4
582,0,14,32,0,10,10,0,44,2,0,0,0,0,0,4
583,0,14,32,0,10,10,0,44,2,0,0,0,0,0,4
584,2,12,32,0,10,12,0,44,0,0,0,0,0,0,2
585,2,12,34,0,10,10,0,44,0,0,0,0,0,0,2
586,2,12,34,0,10,10,0,44,0,0,0,0,0,0,2
587,2,12,34,0,10,10,0,44,0,0,0,0,0,0,2
588,2,12,34,0,10,10,0,42,0,0,0,0,0,0,2
589,2,12,34,0,10,10,0,40,0,0,0,0,0,0,2
590,0,14,36,0,10,8,0,38,0,0,0,0,0,0,2
591,0,12,38,0,10,8,0,38,0,0,0,0,0,2,2
592,0,12,40,0,8,4,0,40,0,0,0,0,0,2,2
593,0,12,38,0,8,4,0,40,0,0,0,0,0,2,2
594,0,12,42,0,10,2,0,36,0,0,0,0,0,2,2
595,0,12,42,0,10,2,0,36,0,0,0,0,0,2,2
596,0,12,42,0,10,2,0,36,0,0,0,0,0,2,2
597,0,12,42,0,10,2,0,36,0,0,0,2,0,2,2
598,0,12,44,0,10,2,0,36,0,0,0,2,0,2,2
599,0,12,44,0,10,2,0,36,0,0,2,2,0,2,2
600,0,12,44,0,10,2,0,36,0,0,2,2,0,2,2
601,0,12,44,0,10,2,0,36,0,0,2,2,0,2,2
602,0,12,44,0,10,0,0,36,0,0,2,2,0,2,2
603,0,12,44,0,8,0,0,38,0,0,2,2,0,2,2
604,0,12,44,0,10,0,0,36,0,0,2,2,0,2,2
605,0,12,44,0,10,0,0,38,0,0,2,2,0,2,2
606,0,12,44,0,6,0,0,40,0,0,2,4,0,2,2
607,0,12,44,0,6,0,0,40,0,0,2,4,0,2,2
608,0,12,44,0,6,0,0,40,0,0,2,4,0,2,2
609,0,12,44,0,6,0,0,40,0,0,2,4,0,2,2
610,0,12,44,0,6,0,0,42,0,0,2,6,0,2,2
611,0,12,44,0,6,0,0,42,0,0,2,6,0,0,2
612,0,12,44,0,6,0,0,42,0,0,2,6,0,0,2
613,0,12,44,0,6,0,0,42,0,0,2,6,0,0,2
614,0,12,44,0,6,0,0,42,0,0,2,6,0,0,2
615,0,12,44,0,6,0,0,42,0,0,2,8,0,0,2
616,0,12,44,0,6,0,0,42,0,0,2,8,0,0,2
617,0,12,44,0,8,0,0,42,0,0,2,8,0,0,0
618,0,12,44,0,8,0,0,42,0,0,2,8,0,0,0
619,0,12,44,0,8,0,0,42,0,0,2,8,0,0,0
620,0,12,44,0,8,0,0,42,0,0,2,8,0,0,0
621,0,12,44,0,8,0,0,42,0,0,2,8,0,0,0
622,0,12,44,0,8,0,0,42,0,0,2,8,0,0,0
623,0,12,44,0,8,0,0,42,0,0,2,8,0,0,0
624,0,12,44,0,8,0,0,42,0,0,2,8,0,0,0
625,0,14,44,0,8,0,0,42,0,0,2,8,0,0,0
626,0,14,46,0,8,0,0,40,0,0,2,8,0,0,0
627,0,14,46,0,8,0,0,40,0,0,2,8,0,0,0
628,0,14,46,0,8,0,0,40,0,0,2,8,0,0,0
629,0,14,46,0,8,0,0,40,2,0,2,8,0,0,0
630,0,14,46,0,8,0,0,40,2,0,2,8,0,0,0
631,0,14,48,0,8,0,0,42,2,0,2,8,0,0,0
632,0,14,48,0,8,0,0,42,2,0,2,8,0,0,0
633,0,14,48,0,6,0,0,42,2,0,2,8,0,0,0
634,0,16,48,0,6,0,0,42,2,0,2,8,0,0,0
635,0,16,48,0,6,0,0,42,2,0,2,8,0,0,0
636,0,16,48,0,6,0,0,42,2,0,2,8,0,0,0
637,2,16,48,0,6,0,0,42,0,0,0,8,0,2,0
638,2,16,48,0,6,0,0,42,0,0,0,8,0,2,0
639,2,16,48,0,6,0,0,42,0,0,0,8,0,2,0
640,2,16,48,0,6,0,0,42,0,0,0,8,0,2,0
641,2,16,46,0,6,2,0,42,0,0,0,8,0,2,0
642,2,16,46,0,8,2,0,42,0,0,0,6,0,2,0
643,2,12,44,0,8,4,0,42,0,0,0,6,0,2,0
644,2,10,44,0,12,4,0,42,0,0,0,2,0,2,0
645,2,8,44,0,12,4,0,42,0,0,0,2,0,2,0
646,2,6,42,0,12,8,0,44,0,0,0,2,0,2,0
647,2,6,42,0,14,8,0,42,0,0,0,2,0,2,0
648,2,6,42,0,14,8,0,42,0,0,0,2,0,2,0
649,2,6,40,0,14,10,0,42,0,0,0,2,0,2,0
650,2,6,34,0,14,12,0,46,0,0,0,2,0,2,0
651,2,6,34,0,14,12,0,48,0,0,0,2,0,2,0
652,2,6,32,0,14,12,0,50,0,0,0,2,0,2,0
653,2,4,32,0,14,12,0,50,0,0,0,2,0,2,0
654,2,4,30,0,14,12,0,50,0,0,0,2,0,2,0
655,2,6,32,0,14,8,0,48,0,0,0,2,0,2,0
656,0,6,32,0,14,6,0,48,0,0,0,2,0,2,2
657,0,6,32,0,14,6,0,48,0,0,0,2,0,2,2
658,0,6,32,0,14,6,0,46,0,0,0,2,0,2,2
659,0,6,32,0,14,6,0,46,0,0,0,2,0,2,2
660,2,6,30,0,14,4,0,46,0,0,0,2,0,2,2
661,2,8,30,0,14,2,0,42,0,0,0,2,0,2,2
662,2,8,30,0,14,2,0,42,0,0,0,2,0,2,2
663,2,8,28,0,12,2,0,38,0,0,0,0,0,2,4
664,0,8,28,0,12,2,0,38,0,0,0,0,0,2,6
665,0,8,30,0,12,0,0,36,0,0,0,0,0,2,6
666,0,8,30,0,10,0,0,38,0,0,0,0,0,2,6
667,0,8,28,0,8,0,0,40,0,0,0,0,0,0,6
668,0,8,28,0,8,0,0,40,0,0,0,0,0,0,6
669,0,8,28,0,10,0,0,40,0,0,0,0,0,0,6
670,0,8,28,0,10,0,0,40,0,0,0,0,0,0,6
671,0,8,28,0,10,0,0,40,0,0,0,0,0,0,6
672,0,6,28,0,12,2,0,38,0,0,0,0,0,0,6
673,0,6,28,0,12,2,0,38,0,0,0,0,0,0,6
674,0,6,28,0,12,2,0,38,0,0,0,0,0,0,6
675,0,6,28,0,10,2,0,38,0,0,0,0,0,0,6
676,0,6,28,0,10,2,0,38,0,0,0,0,0,0,6
677,0,6,28,0,10,2,0,38,0,0,0,0,0,0,6
678,0,6,28,0,10,2,0,38,0,0,0,0,0,0,6
679,0,6,28,0,10,2,0,38,0,0,0,0,0,0,6
680,0,6,28,0,8,2,0,40,0,0,0,0,0,0,6
681,0,6,28,0,8,2,0,40,0,0,0,0,0,0,6
682,0,6,30,0,8,0,0,40,0,0,0,0,0,0,6
683,0,6,30,0,8,0,0,40,0,0,0,0,0,0,6
684,0,6,30,0,8,0,0,40,0,0,0,0,0,0,6
685,0,6,30,0,10,0,0,38,0,0,0,0,0,0,6
686,0,6,30,0,10,0,0,38,0,0,0,0,0,0,6
687,0,6,32,0,10,0,0,38,0,0,0,0,0,0,6
688,0,6,32,0,10,0,0,38,0,0,0,0,0,0,6
689,0,6,32,0,10,0,0,38,0,0,0,0,0,0,6
690,0,6,32,0,10,0,0,38,0,0,0,0,0,0,6
691,0,6,32,0,10,0,0,38,0,0,0,0,0,0,6
692,0,6,32,0,10,0,0,38,0,0,0,0,0,0,6
693,0,6,32,0,10,0,0,38,0,0,0,0,0,0,6
694,0,6,34,0,10,0,0,36,0,0,0,0,0,0,6
695,0,6,34,0,10,0,0,36,0,0,0,0,0,0,6
696,0,6,34,0,10,0,0,36,0,0,0,0,0,0,6
697,0,6,34,0,10,0,0,36,0,0,0,0,0,0,6
698,0,6,34,0,10,0,0,36,0,0,0,0,0,0,6
699,0,6,36,0,10,0,0,34,0,0,0,2,0,0,6
700,0,6,36,0,10,0,0,34,0,0,0,2,0,0,6
701,0,6,36,0,10,0,0,34,0,0,0,2,0,0,6
702,0,6,34,0,10,0,0,34,0,0,0,2,0,0,6
703,0,6,34,0,10,0,0,34,0,0,0,4,0,0,6
704,0,6,34,0,8,0,0,36,0,0,0,4,0,0,6
705,0,6,34,0,8,0,0,36,2,0,0,4,0,0,6
706,0,6,34,0,8,0,0,36,2,0,0,4,0,0,6
707,0,6,34,0,8,0,0,36,2,0,0,8,0,0,4
708,0,6,34,0,8,0,0,36,2,0,0,8,0,0,4
709,0,6,34,0,8,0,0,36,2,0,0,8,0,0,4
710,0,6,34,0,8,0,0,36,2,0,0,8,0,0,4
711,0,6,34,0,8,0,0,36,2,0,0,10,0,0,4
712,0,6,34,0,8,0,0,36,2,0,0,10,0,0,4
713,0,6,34,0,8,0,0,36,2,0,0,10,0,0,4
714,0,6,34,0,8,0,0,36,2,0,0,10,0,0,4
715,2,6,34,0,8,0,0,36,0,0,0,12,0,0,4
716,2,6,34,0,8,0,0,34,0,0,0,12,0,0,4
717,2,6,34,0,8,0,0,32,0,0,0,12,0,0,4
718,2,6,34,0,8,0,0,32,0,0,0,12,0,0,4
719,2,6,34,0,8,0,0,32,0,0,0,14,0,0,4
720,2,6,30,0,8,2,0,34,0,0,0,12,0,2,4
721,2,6,30,0,8,2,0,34,0,0,0,12,0,2,4
722,2,8,30,0,8,2,0,34,0,0,0,12,0,2,4
723,2,8,30,0,8,2,0,34,0,0,0,12,0,2,4
724,2,8,30,0,8,2,0,34,0,0,0,12,0,2,4
725,2,8,30,0,8,2,0,34,0,0,0,12,0,2,4
726,2,8,30,0,8,2,0,34,0,0,0,12,0,2,4
727,2,8,30,0,8,2,0,34,0,0,0,12,0,2,4
728,2,8,30,0,8,2,0,34,0,0,0,12,0,2,4
729,2,10,30,0,8,2,0,34,0,0,0,12,0,2,4
730,2,10,30,0,8,2,0,34,0,0,0,12,0,2,4
731,2,10,30,0,8,0,0,34,0,0,0,12,0,2,4
732,2,8,30,0,10,0,0,34,0,0,0,10,0,2,4
733,4,6,30,0,14,0,0,34,0,0,0,8,0,2,0
734,4,4,30,0,14,0,0,34,0,0,0,8,0,2,0
735,4,4,30,0,12,0,0,34,0,0,0,10,0,2,0
736,4,4,34,0,12,0,0,32,0,0,0,10,0,2,0
737,4,4,34,0,12,0,0,32,0,0,0,10,0,2,0
738,4,4,34,0,14,0,0,32,0,0,0,8,0,2,0
739,4,4,32,0,14,0,0,36,0,0,0,8,0,2,0
740,4,4,32,0,14,2,0,34,0,0,0,8,0,2,2
741,4,4,34,0,14,2,0,32,0,0,0,8,0,2,2
742,4,4,32,0,14,2,0,32,0,0,0,8,0,2,2
743,4,4,30,0,14,2,0,34,0,0,0,8,0,2,2
744,2,4,28,0,14,2,0,34,0,0,0,8,0,2,4
745,2,4,26,0,14,2,0,36,0,0,0,8,0,2,4
746,2,4,24,0,14,2,0,36,0,0,0,8,0,2,4
747,2,4,22,0,14,2,0,36,0,0,0,8,0,2,4
748,2,4,16,0,14,2,0,38,0,0,0,8,0,2,4
749,2,4,14,0,14,2,0,40,0,0,0,8,0,2,4
750,2,4,12,0,14,2,0,42,0,0,2,6,0,2,4
751,2,4,12,0,14,2,0,42,0,0,4,6,0,0,4
752,2,6,12,0,14,0,0,40,0,0,4,6,0,0,4
753,2,6,12,0,14,0,0,42,0,0,4,6,0,0,2
754,0,6,12,0,14,0,0,40,2,0,4,6,0,0,2
755,0,6,12,0,14,0,0,40,2,0,4,6,0,0,2
756,0,6,12,0,14,0,0,40,2,0,4,6,0,0,2
757,0,6,12,0,16,0,0,40,2,0,4,4,0,0,2
758,0,6,12,0,18,0,0,40,2,0,4,2,0,0,2
759,0,6,12,0,18,0,0,40,2,0,4,2,0,0,2
760,0,6,12,0,18,0,0,40,2,0,4,2,0,0,2
761,0,6,10,0,18,0,0,40,2,0,4,2,0,0,2
762,0,4,10,0,16,2,0,42,2,0,4,2,0,0,2
763,0,4,10,0,12,2,0,44,0,0,4,2,0,0,4
764,0,4,10,0,12,2,0,44,0,0,4,2,0,0,4
765,0,4,12,0,12,2,0,42,0,0,4,2,0,0,4
766,0,4,12,0,12,2,0,42,0,0,4,2,0,0,4
767,0,4,12,0,14,2,0,42,0,0,4,0,0,0,4
768,0,4,12,0,14,2,0,42,0,0,4,0,0,0,4
769,0,4,12,0,14,2,0,42,0,0,4,0,0,0,4
770,0,4,12,0,14,2,0,42,0,0,4,0,0,0,4
771,0,4,12,0,14,2,0,42,0,0,4,0,0,0,4
772,0,4,14,0,14,0,0,42,0,0,4,0,0,0,4
773,0,2,16,0,14,2,0,40,0,0,4,0,0,0,4
774,0,2,18,0,10,2,0,40,0,0,4,2,0,0,4
775,0,2,18,0,10,2,0,40,0,0,4,2,0,0,4
776,0,2,18,0,10,2,0,40,0,0,4,2,0,0,4
777,0,2,18,0,10,2,0,40,0,0,4,2,0,0,4
778,0,2,18,0,10,2,0,40,0,0,4,2,0,0,4
779,0,2,18,0,10,2,0,40,0,0,4,2,0,0,4
780,0,2,18,0,10,2,0,40,0,0,4,2,0,0,4
781,0,2,18,0,10,2,0,40,0,0,2,2,0,2,4
782,0,2,20,0,10,2,0,38,0,0,2,2,0,2,4
783,0,2,20,0,10,2,0,38,0,0,2,2,0,2,4
784,0,2,22,0,10,0,0,38,0,0,2,2,0,2,4
785,0,2,22,0,10,0,0,38,0,0,2,0,0,4,4
786,0,2,24,0,10,0,0,36,0,0,2,0,0,4,4
787,0,4,24,0,10,0,0,36,0,0,2,0,0,4,4
788,0,4,24,0,10,0,0,36,0,0,2,0,0,4,4
789,0,4,22,0,10,0,0,38,0,0,2,0,0,4,4
790,0,4,20,0,10,0,0,38,0,0,2,0,0,4,4
791,0,4,20,0,10,0,0,38,0,0,2,0,0,4,4
792,0,4,20,0,10,0,0,38,0,0,2,0,0,4,4
793,0,4,20,0,10,0,0,38,0,0,2,0,0,4,4
794,0,4,20,0,10,0,0,38,0,0,0,0,0,4,4
795,0,6,18,0,10,0,0,38,0,0,0,0,0,4,4
796,0,6,16,0,10,0,0,38,0,0,0,0,0,4,4
797,0,6,16,0,10,0,0,38,0,0,0,0,0,4,4
798,0,6,16,0,10,0,0,38,0,0,0,0,0,4,4
799,0,6,16,0,10,0,0,38,0,0,0,0,0,4,4
800,0,6,16,0,10,0,0,38,0,0,0,2,0,4,4
801,0,6,16,0,10,0,0,36,0,0,0,2,0,4,4
802,0,6,16,0,8,0,0,38,0,0,0,2,0,4,4
803,0,6,16,0,8,0,0,38,0,0,0,2,0,4,4
804,0,6,16,0,6,0,0,40,0,0,0,2,0,4,4
805,0,6,16,0,6,0,0,40,0,0,0,2,0,4,4
806,0,6,16,0,6,0,0,40,0,0,0,2,0,2,6
807,0,6,16,0,6,0,0,40,0,0,0,2,0,2,6
808,0,6,16,0,6,0,0,40,0,0,0,2,0,2,6
809,0,8,16,0,6,0,0,40,0,0,0,2,0,2,6
810,0,8,16,0,6,0,0,40,0,0,0,2,0,2,6
811,0,10,14,0,6,0,0,42,0,0,0,2,0,2,6
812,0,10,14,0,6,0,0,42,0,0,0,2,0,2,6
813,0,10,14,0,6,0,0,40,0,0,0,2,0,2,6
814,0,10,14,0,6,0,0,40,0,0,0,2,0,2,6
815,0,10,14,0,6,0,0,40,0,0,0,2,0,0,6
816,0,10,14,0,6,0,0,40,0,0,0,2,0,0,6
817,0,10,14,0,6,0,0,40,0,0,0,2,0,0,6
818,0,10,12,0,6,0,0,42,0,0,0,2,0,0,6
819,0,10,12,0,4,0,0,42,0,0,0,2,0,0,8
820,0,10,12,0,4,0,0,42,0,0,0,2,0,0,8
821,0,10,12,0,4,0,0,42,0,0,0,2,0,0,8
822,0,10,12,0,4,0,0,42,0,0,0,2,0,0,8
823,2,8,12,0,6,0,0,42,0,0,0,0,0,0,6
824,2,8,12,0,6,0,0,46,0,0,0,0,0,0,6
825,2,8,12,0,8,0,0,46,0,0,0,0,0,0,4
826,2,8,12,0,8,0,0,46,0,0,0,0,0,0,4
827,2,8,12,0,8,0,0,46,0,0,0,0,0,0,4
828,2,8,12,0,8,0,0,46,0,0,0,0,0,0,4
829,2,8,14,0,8,0,0,46,0,0,0,0,0,0,4
830,2,8,16,0,8,0,0,44,0,0,0,0,0,0,4
831,2,8,18,0,6,0,0,44,0,0,0,2,0,0,4
832,2,8,18,0,6,0,0,44,0,0,0,2,0,0,4
833,2,8,16,0,6,0,0,42,0,0,0,2,0,0,6
834,2,8,16,0,8,0,0,42,0,0,0,2,0,0,4
835,2,8,16,0,8,0,0,42,0,0,0,2,0,0,4
836,2,8,16,0,8,0,0,40,0,0,0,2,0,0,4
837,4,6,16,0,8,2,0,40,0,0,0,2,0,0,2
838,4,6,16,0,8,2,0,40,0,0,0,2,0,0,2
839,4,6,14,0,6,2,0,40,0,0,0,2,0,0,2
840,4,6,14,0,6,2,0,38,0,0,0,2,0,0,2
841,4,6,14,0,6,2,0,38,0,0,0,2,0,0,2
842,2,8,14,0,6,2,0,36,0,0,0,2,0,0,2
843,2,8,12,0,6,4,0,36,0,0,0,2,0,0,2
844,2,6,12,0,6,4,0,34,2,0,0,2,0,0,2
845,2,6,14,0,6,2,0,32,2,0,0,2,0,0,2
846,2,6,14,0,8,2,0,32,2,0,0,2,0,0,0
847,2,6,14,0,8,2,0,30,2,0,0,2,0,0,0
848,4,4,14,0,8,2,0,30,2,0,0,2,0,0,0
849,4,4,14,0,8,2,0,30,2,0,0,2,0,0,0
850,2,4,14,0,8,2,0,30,2,0,0,2,0,0,2
851,2,4,16,0,8,2,0,28,2,0,0,2,0,0,2
852,6,2,16,0,8,2,0,28,2,0,0,2,0,0,2
853,6,2,16,0,8,2,0,28,0,0,0,2,0,0,2
854,4,4,16,0,8,0,0,28,0,0,0,2,0,0,4
855,4,4,16,0,8,2,0,30,0,0,0,2,0,0,4
856,4,4,16,0,8,2,0,30,0,0,0,2,0,0,4
857,4,4,16,0,8,2,0,30,0,0,0,2,0,0,4
858,2,4,18,0,8,2,0,28,0,0,0,2,0,0,6
859,2,4,18,0,8,2,0,28,0,0,0,2,0,0,6
860,2,4,18,0,8,2,0,28,0,0,0,2,0,0,6
861,2,4,20,0,8,2,0,26,0,0,0,2,0,0,6
